Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
10.0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,Nc1ccccc1N(c1ccccc1)c1ccccc1,0.9990705251693726,2.9923272132873535,0.9990705251693726,fine-tune predictive component_113
21.0,c1ccc(Oc2ccc([SH+]c3ccccc3)cc2)cc1,Cc1ccccc1[S+]([O-])c1ccc(Oc2cccc(O)c2)cc1,0.9990704655647278,3.0077064037323,0.9990704655647278,fine-tune predictive component_114
83.0,O=C(COc1ccccc1-c1cnc2[nH]ccc2n1)Nc1ccccc1,CC(Oc1ccccc1-c1cnc2[nH]ccc2n1)C(=O)Nc1ccccc1,0.999070405960083,3.007925510406494,0.999070405960083,fine-tune predictive component_115
70.0,c1ccc(N=c2[nH]cc(-c3ccncc3)c3ccccc23)cc1,Fc1ccccc1N=c1[nH]cc(-c2ccncc2)c2ccccc12,0.999070405960083,2.9921305179595947,0.999070405960083,fine-tune predictive component_116
37.0,c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,Nc1cccc(-c2cc(=Nc3ccc(F)cc3)c3ccccc3[nH]2)c1,0.9990702867507935,3.0082249641418457,0.9990702867507935,fine-tune predictive component_117
46.0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cccc(-c2ccccc2)c1,COc1ccc(-c2cccc(C(=O)NS(C)(=O)=O)c2)cc1S(=O)(=O)Nc1ccc(-c2ccnc(C)c2)cc1,0.9990702271461487,2.9916813373565674,0.9990702271461487,fine-tune predictive component_118
11.0,O=C(Nc1ccccc1)c1ccccc1Sc1ccc2cccnc2c1,Cc1c(Sc2ccccc2C(=O)Nc2ccccc2C(C)C)ccc2cccnc12,0.9990702271461487,3.008263111114502,0.9990702271461487,fine-tune predictive component_119
85.0,O=c1cccnn1Cc1ccc(Cc2ccccc2OCc2ccccn2)cc1,O=c1cccnn1Cc1ccc(Cc2ccccc2OCc2ccccn2)cc1,0.9990702271461487,2.99170184135437,0.9990702271461487,fine-tune predictive component_120
3.0,O=C(NN=Cc1ccc(N2CCc3ccccc3C2)cc1)c1ccccc1,O=C(NN=Cc1ccc(N2CCc3ccccc3C2)cc1)c1ccccc1O,0.9990701675415039,2.9915285110473633,0.9990701675415039,fine-tune predictive component_121
2.0,O=C(Oc1ccccc1Oc1ccccc1)c1ccccc1,Cc1ccc(OC(=O)c2ccccc2)c(Oc2ccccc2)c1,0.9990700483322144,2.991330146789551,0.9990700483322144,fine-tune predictive component_122
0.0,O=C(c1ccccc1NS(=O)(=O)c1ccccc1)c1cccc2ccccc12,Cc1ccc(S(=O)(=O)N(CC(C)C)c2ccccc2C(=O)c2cccc3ccccc23)cc1,0.9990699887275696,2.9911720752716064,0.9990699887275696,fine-tune predictive component_123
72.0,O=C(Nc1cccc(-c2nnc(-c3ccccc3)o2)c1)c1ccccc1,O=C(Nc1cccc(-c2nnc(-c3ccccc3)o2)c1)c1ccccc1,0.9990699887275696,3.0088253021240234,0.9990699887275696,fine-tune predictive component_124
29.0,O=C1N(Cc2ccccc2)Cc2cc(-c3ccc(N4CCOCC4)cc3)ccc2N1c1ccccc1,O=C1N(Cc2ccccc2)Cc2cc(-c3ccc(N4CCOCC4)cc3)ccc2N1c1ccccc1F,0.9990699887275696,2.991241216659546,0.9990699887275696,fine-tune predictive component_125
89.0,O=S(=O)(Nc1ccccc1-c1ccc2ccccc2c1)c1ccccc1,COc1ccc(S(=O)(=O)Nc2ccccc2-c2ccc3ccccc3c2)cc1,0.99906986951828,2.990905523300171,0.99906986951828,fine-tune predictive component_126
54.0,O=C(Nc1ccccc1)c1ccccc1Oc1ccccc1,O=C(Nc1ccccc1)c1ccccc1Oc1ccccc1,0.99906986951828,3.0090909004211426,0.99906986951828,fine-tune predictive component_127
14.0,O=C(NCc1cccc(C(=O)Nc2ccccc2)c1)c1cccc(-c2ccccc2)c1,CC(C)(C)c1ccc(NC(=O)c2cccc(CNC(=O)c3ccc(O)c(-c4cccc(C(F)(F)F)c4)c3)c2)cc1,0.99906986951828,3.0090644359588623,0.99906986951828,fine-tune predictive component_128
74.0,O=C(Oc1ccccc1C(=S)N1CCCC1)c1ccc(-c2ccccc2)cc1,O=C(Oc1ccccc1C(=S)N1CCCC1)c1ccc(-c2ccccc2)cc1,0.9990698099136353,2.9908008575439453,0.9990698099136353,fine-tune predictive component_129
99.0,c1ccc(-c2nc(-c3ccccc3)c(CSc3ccccn3)s2)cc1,N#Cc1cccnc1SCc1sc(-c2ccccc2)nc1-c1ccccc1,0.9990698099136353,2.9908008575439453,0.9990698099136353,fine-tune predictive component_130
57.0,c1ccc(-n2nc(-c3ccccn3)c3ccccc32)cc1,c1ccc(-n2nc(-c3ccccn3)c3ccccc32)cc1,0.9990698099136353,2.99082088470459,0.9990698099136353,fine-tune predictive component_131
58.0,c1ccc(-c2cc(=Nc3ccncc3)c3ccccc3o2)cc1,c1ccc(-c2cc(=Nc3ccncc3)c3ccccc3o2)cc1,0.9990697503089905,3.0093321800231934,0.9990697503089905,fine-tune predictive component_132
63.0,c1ccc(-c2cc(-c3cccs3)nc3ccccc23)cc1,c1ccc(-c2cc(-c3cccs3)nc3ccccc23)cc1,0.9990697503089905,3.0092906951904297,0.9990697503089905,fine-tune predictive component_133
33.0,c1ccc(C2c3ccccc3Oc3ccccc32)cc1,OC1(c2ccccc2Cl)c2ccccc2Oc2ccccc21,0.9990696907043457,2.9905753135681152,0.9990696907043457,fine-tune predictive component_134
0.0,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,O=C1c2ccccc2NC(c2ccc([N+](=O)[O-])cc2)N1c1ccccc1,0.9990696907043457,3.0094752311706543,0.9990696907043457,fine-tune predictive component_135
71.0,c1ccc(CNc2ccc(-c3ccccc3)cc2)cc1,NS(=O)(=O)c1ccccc1-c1ccc(NCc2ccccc2C(F)(F)F)cc1,0.9990696310997009,3.0095906257629395,0.9990696310997009,fine-tune predictive component_136
87.0,O=C(Nc1cc(-c2ccccc2)cc2cccnc12)c1ccccc1,O=C(Nc1cc(-c2ccccc2)cc2cccnc12)c1ccccc1,0.9990696310997009,3.0094799995422363,0.9990696310997009,fine-tune predictive component_137
71.0,O=C(NOc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(NOc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.9990695714950562,3.00966477394104,0.9990695714950562,fine-tune predictive component_138
72.0,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1Br,0.9990695118904114,3.009718418121338,0.9990695118904114,fine-tune predictive component_139
90.0,O=C(Nc1ccccc1)c1nc2ccccc2nc1-c1ccccc1,O=C(Nc1ccccc1)c1nc2ccccc2nc1-c1ccccc1,0.9990695118904114,3.0097312927246094,0.9990695118904114,fine-tune predictive component_140
46.0,O=C(c1cc(-c2ccco2)nc2ccccc12)N(Cc1ccco1)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,Nc1c(N(Cc2ccco2)C(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)[nH]c(=O)n1Cc1ccccc1,0.9990695118904114,3.009737491607666,0.9990695118904114,fine-tune predictive component_141
46.0,c1ccc(-c2ccc3cc4[nH]c5ccccc5c4cc3c2)cc1,N#Cc1c2[nH]c3ccccc3c2cc2cc(-c3ccccc3)cc(O)c12,0.9990695118904114,3.0097315311431885,0.9990695118904114,fine-tune predictive component_142
75.0,c1cncc(CNc2ccccc2-c2nc3ccccc3[nH]2)c1,c1cncc(CNc2ccccc2-c2nc3ccccc3[nH]2)c1,0.9990695118904114,3.0097224712371826,0.9990695118904114,fine-tune predictive component_143
59.0,c1ccc(C(c2cccnc2)c2cccnc2)cc1,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cccnc1,0.9990695118904114,3.009716033935547,0.9990695118904114,fine-tune predictive component_144
78.0,c1ccc(-c2occc3c4ccccc4cc2-3)cc1,c1ccc(-c2occc3c4ccccc4cc2-3)cc1,0.9990693926811218,3.00996470451355,0.9990693926811218,fine-tune predictive component_145
70.0,C(#Cc1ccc(-c2ccc3occc3c2)cc1)c1ccccc1,C(#Cc1ccc(-c2ccc3occc3c2)cc1)c1ccccc1,0.999069333076477,3.01005482673645,0.999069333076477,fine-tune predictive component_146
18.0,O=C(Nc1ccccc1)c1c(Sc2ccccc2)sc2ccccc12,COc1cccc(Sc2sc3ccccc3c2C(=O)Nc2ccccc2F)c1,0.999069333076477,3.010119676589966,0.999069333076477,fine-tune predictive component_147
44.0,c1ccc2c(c1)OC(c1ccc3ccccc3c1)c1cccn1-2,CC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc21,0.999069333076477,3.01007080078125,0.999069333076477,fine-tune predictive component_148
77.0,c1ccc(COc2ccc(-c3ccc4c(c3)CCc3nncn3-4)cc2)cc1,Cc1nnc2n1-c1ccc(-c3ccc(OCc4ccccc4)cc3)cc1CC2,0.999069333076477,2.98994779586792,0.999069333076477,fine-tune predictive component_149
60.0,c1ccc(COc2ccc(-c3n[nH]c(=Nc4ccccc4)o3)cc2)cc1,c1ccc(COc2ccc(-c3n[nH]c(=Nc4ccccc4)o3)cc2)cc1,0.999069333076477,2.9898698329925537,0.999069333076477,fine-tune predictive component_150
74.0,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(NN=Cc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0.9990692734718323,3.010248899459839,0.9990692734718323,fine-tune predictive component_151
58.0,c1ccc(CCSCCCCCCCc2ccc(Cc3ccccc3)cc2)cc1,Oc1ccc(CCSCCCCCCCc2ccc(Cc3ccccc3)cc2)cc1,0.9990692734718323,3.010218858718872,0.9990692734718323,fine-tune predictive component_152
77.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,Oc1cccc(-c2nc3ccccc3c(=Nc3ccccc3)[nH]2)c1,0.9990692138671875,2.989647388458252,0.9990692138671875,fine-tune predictive component_153
64.0,c1ccc(-c2ccc(Cc3[nH]nc4ccccc34)cc2)nc1,c1ccc(-c2ccc(Cc3[nH]nc4ccccc34)cc2)nc1,0.9990692138671875,2.9896810054779053,0.9990692138671875,fine-tune predictive component_154
7.0,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccccc1,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccccc1Cl,0.9990691542625427,2.9895529747009277,0.9990691542625427,fine-tune predictive component_155
34.0,S=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,S=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.999069094657898,2.989478349685669,0.999069094657898,fine-tune predictive component_156
9.0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,Oc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9990689754486084,2.9893007278442383,0.9990689754486084,fine-tune predictive component_157
23.0,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,O=C(Nc1ccccc1Oc1cccc(C(O)=NO)c1)c1ccccc1Br,0.9990689754486084,2.9892683029174805,0.9990689754486084,fine-tune predictive component_158
75.0,c1ccc(-c2nc(-c3ccncc3)n3ccccc23)cc1,c1ccc(-c2nc(-c3ccncc3)n3ccccc23)cc1,0.9990687966346741,2.98899507522583,0.9990687966346741,fine-tune predictive component_159
87.0,c1ccc(-c2cc(-c3ccco3)c3c(ncn4nc(-c5ccccc5)nc34)n2)cc1,c1ccc(-c2cc(-c3ccco3)c3c(ncn4nc(-c5ccccc5)nc34)n2)cc1,0.9990686774253845,3.011181592941284,0.9990686774253845,fine-tune predictive component_160
2.0,O=C(Nc1ccccc1Sc1ccccc1)c1cccc(-n2ccnc2)c1,O=C(Nc1ccccc1Sc1ccccc1)c1cccc(-n2ccnc2)c1,0.9990686774253845,2.988781452178955,0.9990686774253845,fine-tune predictive component_161
27.0,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,CCC(CC)(c1ccc(-c2ccc(OC)c(O)c2)cc1)c1cccc(C(F)(F)F)c1,0.9990686178207397,2.988677740097046,0.9990686178207397,fine-tune predictive component_162
27.0,O=C(Nc1ccccc1)c1ccccc1Oc1ccccc1,O=C(Nc1ccccc1)c1c(F)cccc1Oc1ccccc1,0.9990683794021606,2.988312005996704,0.9990683794021606,fine-tune predictive component_163
38.0,N=c1nc[nH]c2nc(-c3ccccc3)cc(-c3ccccc3)c12,N=c1nc[nH]c2nc(-c3ccccc3)cc(-c3ccccc3)c12,0.9990683794021606,2.988314151763916,0.9990683794021606,fine-tune predictive component_164
73.0,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,FC(F)(F)c1ccccc1-c1[nH]c(-c2ccccc2)nc1-c1ccncc1,0.9990683197975159,2.988251209259033,0.9990683197975159,fine-tune predictive component_165
8.0,c1ccc(Oc2nc(-c3ccccc3)nc3ccc4ccccc2c43)cc1,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nc3ccc4ccccc2c43)c1,0.9990683197975159,3.0117833614349365,0.9990683197975159,fine-tune predictive component_166
13.0,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(O)c(O)c1,0.9990682601928711,3.0118906497955322,0.9990682601928711,fine-tune predictive component_167
4.0,c1ccc(C(c2ccccc2)c2cncnc2)cc1,OC(c1ccccc1)(c1ccc(Cl)cc1)c1cncnc1,0.9990681409835815,2.9879229068756104,0.9990681409835815,fine-tune predictive component_168
19.0,C(#Cc1nccnc1-c1ccccc1)c1ccccc1,C(#Cc1nccnc1-c1ccccc1)c1ccccc1,0.9990681409835815,2.987896680831909,0.9990681409835815,fine-tune predictive component_169
74.0,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,0.999068021774292,3.012272357940674,0.999068021774292,fine-tune predictive component_170
87.0,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc2ccccc2[nH]1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc2ccccc2[nH]1,0.999068021774292,2.9877398014068604,0.999068021774292,fine-tune predictive component_171
40.0,O=C(Nc1ccccc1)c1ccc(CSc2ccc(-c3ccccc3)nn2)cc1,Cc1cccc(-c2ccc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn2)c1,0.9990679025650024,2.9876186847686768,0.9990679025650024,fine-tune predictive component_172
14.0,c1ccc(N=c2nc(-c3ccccc3)c3ccccc3[nH]2)cc1,NC(=O)c1ccccc1N=c1nc(-c2ccccc2)c2ccccc2[nH]1,0.9990679025650024,3.012418270111084,0.9990679025650024,fine-tune predictive component_173
16.0,c1ccc(-c2nc(-n3cccc3)c3ccccc3n2)cc1,c1ccc(-c2nc(-n3cccc3)c3ccccc3n2)cc1,0.9990677237510681,3.0127084255218506,0.9990677237510681,fine-tune predictive component_174
41.0,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1O,0.9990677237510681,2.9873130321502686,0.9990677237510681,fine-tune predictive component_175
85.0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(Nc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,0.9990676641464233,2.9872806072235107,0.9990676641464233,fine-tune predictive component_176
28.0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,Cc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.999067485332489,2.9869890213012695,0.999067485332489,fine-tune predictive component_177
67.0,c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,O=C(O)c1ccccc1Nc1ccc(-c2ccccc2)cc1,0.999067485332489,2.986985445022583,0.999067485332489,fine-tune predictive component_178
56.0,c1ccc(N=c2[nH]cnc3cccc(-c4ccccc4)c23)cc1,CS(=O)(=O)Nc1ccc(N=c2[nH]cnc3cccc(-c4ccc(Cl)cc4)c23)cc1,0.9990673661231995,3.0131633281707764,0.9990673661231995,fine-tune predictive component_179
5.0,O=C(C=Cc1cnc(-c2ccco2)cc1-c1ccccc1)c1ccccc1,Cc1nc(-c2ccco2)cc(-c2ccccc2)c1C=CC(=O)c1ccccc1,0.9990672469139099,2.9866786003112793,0.9990672469139099,fine-tune predictive component_180
76.0,c1ccc(-c2cc[nH]c(=Nc3ccc4ccccc4c3)n2)nc1,c1ccc(-c2cc[nH]c(=Nc3ccc4ccccc4c3)n2)nc1,0.9990671873092651,2.9865386486053467,0.9990671873092651,fine-tune predictive component_181
95.0,c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,Oc1c(Cc2cccc3ccccc23)ccc2ccccc12,0.9990670680999756,3.0135703086853027,0.9990670680999756,fine-tune predictive component_182
3.0,c1ccc(N=C2c3ccccc3-c3ccccc32)cc1,Cc1ccc(N=C2c3ccccc3-c3ccccc32)cc1,0.9990670680999756,3.0136189460754395,0.9990670680999756,fine-tune predictive component_183
74.0,C(=Cc1cccc(Oc2ccccc2)c1)c1ccncc1,C(=Cc1cccc(Oc2ccccc2)c1)c1ccncc1,0.9990670680999756,2.986398220062256,0.9990670680999756,fine-tune predictive component_184
7.0,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c2ccccc12,Nc1cccc(-c2ncc(C(=O)Nc3ccc(Cl)cc3)c3ccccc23)c1,0.9990670084953308,2.986293315887451,0.9990670084953308,fine-tune predictive component_185
88.0,N=c1[nH]cccc1-c1cnc2cnc3ccc(-c4ccccc4)cc3c2n1,N=c1[nH]cccc1-c1cnc2cnc3ccc(-c4ccccc4)cc3c2n1,0.999066948890686,3.0137720108032227,0.999066948890686,fine-tune predictive component_186
24.0,O=C(Nc1ccccc1)Nc1ccc(-c2ccccc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2ccccc2)cc1,0.9990668892860413,2.9861972332000732,0.9990668892860413,fine-tune predictive component_187
78.0,c1ccc(-c2nc(-c3ccnc(-c4cccnc4)c3)n3ccccc23)nc1,c1ccc(-c2nc(-c3ccnc(-c4cccnc4)c3)n3ccccc23)nc1,0.9990668296813965,2.986095666885376,0.9990668296813965,fine-tune predictive component_188
21.0,O=C(Nc1ccc(Oc2nccc(-c3ccncc3)n2)cc1)c1ccccc1,Cc1ccccc1C(=O)Nc1ccc(Oc2nccc(-c3ccncc3)n2)cc1,0.9990667700767517,2.985985517501831,0.9990667700767517,fine-tune predictive component_189
17.0,c1ccc(C2=c3ccccc3=Nc3ccccc3N2)cc1,CCN1C(c2ccccc2[N+](=O)[O-])=c2ccccc2=Nc2ccccc21,0.9990667700767517,2.9860458374023438,0.9990667700767517,fine-tune predictive component_190
26.0,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,CN(C)Cc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9990667104721069,2.985929250717163,0.9990667104721069,fine-tune predictive component_191
13.0,c1ccc(-c2nc(-c3cccs3)nc3ccccc23)cc1,c1ccc(-c2nc(-c3cccs3)nc3ccccc23)cc1,0.9990666508674622,3.014134407043457,0.9990666508674622,fine-tune predictive component_192
35.0,c1ccc(C(Cn2ccnc2)=C(c2ccccc2)c2ccccc2)cc1,c1ccc(C(Cn2ccnc2)=C(c2ccccc2)c2ccccc2)cc1,0.9990666508674622,2.985833168029785,0.9990666508674622,fine-tune predictive component_193
38.0,c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,O=C(O)c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,0.9990666508674622,3.014172315597534,0.9990666508674622,fine-tune predictive component_194
98.0,O=C(Nc1ccccc1)c1cccc(-n2cc3ccccc3n2)c1,O=C(Nc1ccccc1Cl)c1cccc(-n2cc3ccccc3n2)c1,0.9990666508674622,3.014108896255493,0.9990666508674622,fine-tune predictive component_195
56.0,O=c1cc(-c2ccccc2)oc2cccc(-c3ccccc3)c12,COc1ccccc1-c1cccc2oc(-c3ccc(N(C)C)cc3)cc(=O)c12,0.9990664720535278,3.014404773712158,0.9990664720535278,fine-tune predictive component_196
51.0,N=C(NCc1ccccc1)c1ccc(Oc2cncc3ccccc23)nc1,ON=C(NCc1ccccc1)c1ccc(Oc2cncc3ccccc23)nc1,0.9990662932395935,2.9853854179382324,0.9990662932395935,fine-tune predictive component_197
49.0,O=C(c1ccccc1)c1ccccc1Nc1ccccc1,COc1cccc(C(=O)c2ccccc2Nc2ccccc2C#N)c1,0.999066174030304,2.9852895736694336,0.999066174030304,fine-tune predictive component_198
40.0,S=C(Nc1ccc(Oc2ccccc2)cc1)Nc1cccnc1,S=C(Nc1ccc(Oc2ccccc2)cc1)Nc1cccnc1,0.999066174030304,2.985245704650879,0.999066174030304,fine-tune predictive component_199
38.0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(Nc1ccc(F)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.999066174030304,2.985236883163452,0.999066174030304,fine-tune predictive component_200
27.0,S=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.9990661144256592,3.014826536178589,0.9990661144256592,fine-tune predictive component_201
16.0,O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,0.9990659952163696,2.985015869140625,0.9990659952163696,fine-tune predictive component_202
13.0,c1ccc(-c2nc(-c3ccco3)[nH]c2-c2ccccc2)cc1,Fc1cccc(-c2nc(-c3ccco3)[nH]c2-c2ccccc2)c1,0.9990659952163696,2.985016107559204,0.9990659952163696,fine-tune predictive component_203
99.0,O=C(Nc1ccccc1OCCc1cnc2ccccc2c1)c1ccccc1,O=C(Nc1ccccc1OCCc1cnc2ccccc2c1)c1ccccc1,0.9990659952163696,3.014981985092163,0.9990659952163696,fine-tune predictive component_204
55.0,O=C(Nc1ccccc1)c1ccccc1-c1cccnc1,Cc1ccncc1-c1ccccc1C(=O)Nc1ccccc1,0.9990659356117249,3.015059471130371,0.9990659356117249,fine-tune predictive component_205
90.0,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,Oc1ccccc1C(=Nc1ccccc1)c1ccccc1O,0.9990658760070801,3.015138626098633,0.9990658760070801,fine-tune predictive component_206
47.0,O=C(Nc1cnc2ccccc2c1)c1ccc2ccccc2c1,O=C(Nc1cnc2ccccc2c1)c1ccc2ccccc2c1,0.9990658164024353,3.015165328979492,0.9990658164024353,fine-tune predictive component_207
7.0,c1ccc(N=c2[nH]c3ccc(Oc4ccccc4)cc3[nH]2)cc1,Cn1c(=Nc2ccccc2)[nH]c2cc(Oc3cccc(Cl)c3)ccc21,0.9990658164024353,3.01519775390625,0.9990658164024353,fine-tune predictive component_208
38.0,c1ccc(CN=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,COc1cccc(CN=c2[nH]c(-c3ccccc3F)nc3ccccc23)c1,0.9990657567977905,3.0152430534362793,0.9990657567977905,fine-tune predictive component_209
69.0,N=C(NN=c1cc[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,N=C(NN=c1cc[nH]c2cccc(Cl)c12)c1ccc(-c2cc(Cl)cc(Cl)c2)cc1,0.9990656971931458,3.015333414077759,0.9990656971931458,fine-tune predictive component_210
48.0,O=C(Nc1ccccc1)C(=Cc1ccccc1)c1ccccc1,O=C(Nc1ccc(Cl)cc1)C(=Cc1cccc(Br)c1)c1ccccc1,0.9990655183792114,2.9844675064086914,0.9990655183792114,fine-tune predictive component_211
44.0,O=C(c1ccccc1)c1cccc(N=c2cc[nH]c3ccccc23)c1,COc1cc(=Nc2cccc(C(=O)c3ccccc3)c2)c2cccc(OC)c2[nH]1,0.9990653395652771,3.0157575607299805,0.9990653395652771,fine-tune predictive component_212
98.0,O=C(c1ccccc1)c1nc2ccccc2nc1-c1ccccc1,O=C(c1ccccc1O)c1nc2ccccc2nc1-c1ccccc1,0.9990652799606323,3.015824317932129,0.9990652799606323,fine-tune predictive component_213
20.0,O=C(c1ccccc1)c1csc(-c2ccccc2)c1-c1ccccc1,Nc1sc(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0.9990652799606323,2.9841673374176025,0.9990652799606323,fine-tune predictive component_214
4.0,N=c1cc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc(-c2ccccc2)[nH]1,N#Cc1c(-c2c(-c3ccccc3)[nH]c3ccccc23)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=N,0.9990652203559875,3.0158650875091553,0.9990652203559875,fine-tune predictive component_215
4.0,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(-c2ccccn2)cc1,O=C(c1ccccc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(-c2ccccn2)cc1,0.9990652203559875,2.9841389656066895,0.9990652203559875,fine-tune predictive component_216
23.0,c1ccc(N=c2cc(-c3ccccc3)oc3ccccc23)cc1,N=C(N)c1ccc(N=c2cc(-c3ccccc3)oc3ccccc23)cc1,0.9990651607513428,2.9840824604034424,0.9990651607513428,fine-tune predictive component_217
1.0,C(=Cc1n[nH]c2ccc(OCc3ccccc3)cc12)c1ccccc1,C(=Cc1n[nH]c2ccc(OCc3ccccc3)cc12)c1ccccc1,0.999065101146698,2.9839823246002197,0.999065101146698,fine-tune predictive component_218
10.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,CSc1cccc(N=c2[nH]c(-c3ccccc3O)nc3ccccc23)c1,0.999065101146698,2.9839746952056885,0.999065101146698,fine-tune predictive component_219
90.0,N=C(Cc1sc(Cc2cccc3ccccc23)nc1-c1ccccn1)C(=O)Nc1ccccc1,O=C(Nc1ccccc1[N+](=O)[O-])C(Cc1sc(Cc2cccc3ccccc23)nc1-c1ccccn1)=NO,0.999065101146698,3.016036033630371,0.999065101146698,fine-tune predictive component_220
54.0,N=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,CON=C(c1ccccc1)c1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.9990650415420532,2.98388671875,0.9990650415420532,fine-tune predictive component_221
43.0,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1O,0.9990650415420532,2.983903408050537,0.9990650415420532,fine-tune predictive component_222
20.0,C(=Nc1cccc(-c2ccccc2)c1)c1ccccc1,NC(=Nc1cccc(-c2ccccc2)c1)c1ccccc1,0.9990649819374084,2.9838764667510986,0.9990649819374084,fine-tune predictive component_223
24.0,O=C(Nc1ccccc1)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,CCCC(=O)c1cccc(NC(=O)c2ccccc2Sc2ccc3c(C=Cc4ccccn4)[nH]nc3c2)c1,0.9990649819374084,2.983825922012329,0.9990649819374084,fine-tune predictive component_224
14.0,c1ccc(-c2nn(-c3ccccc3)c3c2cnc2ccccc23)cc1,CCc1ccc(-n2nc(-c3ccccc3)c3cnc4c(OC)cccc4c32)cc1,0.9990647435188293,2.9835588932037354,0.9990647435188293,fine-tune predictive component_225
86.0,c1ccc(CN(c2ccccc2)c2ncnc3ccccc23)cc1,Cc1nc(N(Cc2ccccc2)c2ccccc2)c2ccccc2n1,0.9990647435188293,3.0164074897766113,0.9990647435188293,fine-tune predictive component_226
38.0,S=C(Nc1ccccc1)Oc1cccc2c1N(c1ccccc1)CC2,S=C(Nc1ccccc1)Oc1cccc2c1N(c1ccccc1)CC2,0.9990646839141846,2.983537197113037,0.9990646839141846,fine-tune predictive component_227
